,Lne12QO2,Lne13QO1,Lne13QO3,Lne22NQIn1,Lne22NQIn2,Lne22NQOut,Lne22QIn2,Lne22QIn3,Lne22QO1,Lne22QO3,Lne22QOut1,Lne22QOut2,Lne23NQIn1,Lne23NQIn3,Lne23NQOut1,Lne23QIn1,Lne23QIn2,Lne23QIn3,Lne23QNQOut2,Lne23QO1,Lne23QOut1,Lne23QOut2,Lne23QY1,Lne23QY3,Lne24NQIn1,Lne24NQOut1,Lne24QIn1,Lne24QIn2,Lne24QOut1,Lne24QY1,Lne25QY1,Lne25QY2,Lne25QY3,Lne26NQIn1,Lne26NQIn2,Lne26NQOut1,Lne26NQOut2,Lne26QIn1,Lne26QO1,Lne26QO2,Lne26QO3,Lne26QOut1,Lne26QOut2,Lne26QOut3,Lne26QY1,Lne26QY3,Lne26QY4
Lneg_g11891,416,163,672,80,305,193,167,207,113,254,183,85,288,203,234,182,78,101,393,316,222,187,200,219,144,99,161,297,268,165,200,227,271,198,191,175,210,125,154,285,306,205,225,151,288,279,185
Lneg_g11892,16,10,12,27,7,9,18,7,9,15,8,13,18,37,13,11,0,18,13,7,0,0,5,18,14,15,13,25,12,16,27,17,19,24,19,9,16,11,9,8,11,28,1,43,16,16,15
Lneg_g11896,1,0,0,0,1,59,0,3,0,3,40,47,4,3,9,5,0,1,1,0,10,0,0,3,0,6,0,2,2,0,0,0,0,0,0,0,3,9,2,0,0,2,0,42,2,0,0
Lneg_g11897,242,108,230,191,120,228,140,194,117,191,213,203,139,201,172,91,150,241,281,155,156,140,147,109,119,190,116,200,178,165,209,192,147,149,145,188,142,221,136,224,208,140,303,314,117,188,129
Lneg_g11898,82,12,90,3,20,0,5,0,13,13,0,0,10,7,7,13,1,0,14,12,4,1,50,26,12,2,13,8,1,36,5,23,21,2,15,7,2,0,10,0,12,9,0,5,12,10,2
Lneg_g11899,1105,637,1968,51,311,292,279,370,813,786,152,151,425,131,367,190,40,67,593,1124,598,235,919,648,116,147,164,265,353,1446,1150,1807,1894,379,360,315,210,92,185,190,557,280,412,363,2014,1390,985
Lneg_g11900,483,470,152,567,684,534,487,403,383,755,751,805,438,697,723,226,416,666,628,596,461,700,360,413,434,557,391,620,573,499,413,382,484,264,450,648,319,607,643,1162,699,351,606,496,359,759,360
Lneg_g11901,643,685,663,291,594,460,387,437,318,632,405,179,544,368,331,355,348,386,473,788,519,228,551,644,293,221,415,566,482,674,463,693,844,542,619,457,335,444,392,436,774,511,527,371,833,660,438
Lneg_g11902,653,621,463,732,613,966,652,555,396,714,869,1726,576,1063,2039,445,813,1091,736,622,574,1918,619,756,865,1022,484,994,611,609,538,641,724,531,564,1031,1082,870,563,706,884,527,731,753,405,704,551
Lneg_g11903,12467,18610,8269,18736,8890,13661,14900,11674,18732,20090,11852,12291,10869,12799,10893,7907,15326,13431,9823,20034,10372,16312,11063,11566,12605,15381,9828,10323,10897,14251,10844,16868,15633,8558,10382,13492,9020,16602,22417,24971,15038,9610,14569,14375,13453,23209,17356
Lneg_g11904,1658,679,2062,434,541,318,598,543,439,533,450,418,495,434,317,334,172,365,464,1467,283,240,969,918,392,285,382,1023,451,439,393,940,572,471,476,387,304,651,462,527,757,576,191,584,473,735,603
Lneg_g11905,349,56,566,2,75,96,25,14,37,86,89,93,33,56,47,74,21,24,80,109,53,39,104,102,20,45,24,89,89,36,92,122,108,60,32,37,32,31,20,8,23,50,14,141,146,8,294
Lneg_g11906,205,19,317,4,32,5,0,12,6,3,5,4,4,19,8,8,1,14,6,22,0,0,62,29,1,6,2,12,6,1,3,42,37,8,9,5,5,5,1,0,1,11,14,10,31,6,1
Lneg_g11907,14,5,23,0,0,0,0,0,0,4,11,0,1,1,0,0,0,0,0,2,4,0,1,3,0,0,2,2,0,2,0,2,11,4,0,0,1,10,1,0,0,0,0,0,13,1,0
Lneg_g11908,1,0,1,12,22,11,28,26,0,0,49,32,22,16,46,0,12,35,27,3,48,0,9,0,5,36,32,26,57,2,1,4,3,45,11,4,3,32,23,0,1,6,76,51,4,4,3
Lneg_g11909,641,138,643,90,349,403,292,485,183,206,304,202,355,745,395,401,167,440,329,196,358,153,177,394,211,234,167,542,421,416,554,447,430,485,416,262,287,288,76,156,525,381,262,457,354,167,479
Lneg_g11910,88,0,1,29,95,918,7,255,20,34,3323,3993,26,2226,731,255,121,681,21,1,323,827,3,4,339,1784,86,762,738,9,7,8,9,373,14,15,540,447,715,26,11,632,25,434,1,36,3790
Lneg_g11912,1199,814,558,1279,767,613,732,644,587,931,621,560,677,889,587,381,618,958,591,1080,543,740,726,710,567,628,616,1183,524,738,869,984,1041,571,713,689,577,876,709,1035,1066,789,625,925,706,1236,614
Lneg_g11913,105,122,63,104,89,78,83,82,59,157,103,124,116,169,91,50,118,100,78,125,98,138,98,95,53,117,39,123,74,106,86,89,85,40,91,51,83,82,89,150,102,57,110,114,70,129,84
Lneg_g11914,481,713,259,518,247,564,358,400,417,636,465,583,366,412,493,192,575,547,457,540,468,531,381,346,304,518,421,377,435,402,433,452,575,324,311,555,378,779,621,603,534,343,675,525,341,635,449
Lneg_g11915,979,625,567,653,477,639,488,472,476,624,818,653,499,665,582,217,518,646,642,777,460,887,624,645,433,569,436,673,417,583,626,790,559,366,346,645,486,585,512,889,954,368,687,709,407,785,656
Lneg_g11916,13,23,54,0,36,27,18,16,15,12,3,9,71,0,12,27,10,0,43,6,21,4,8,23,6,1,28,1,27,59,99,13,20,12,35,26,46,4,3,0,39,31,11,0,77,2,32
Lneg_g11917,1,2,2,0,2,1,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,2,0,0,0,3,6,4,1,1,2,0,0,0,0,0,0,2,1,0,0,6,0,0,5
Lneg_g11918,709,416,952,504,354,453,302,338,395,475,639,377,306,528,431,209,220,424,380,902,240,520,526,525,292,415,256,574,315,465,429,499,436,279,335,508,368,394,346,419,550,312,383,554,468,702,462
Lneg_g11919,1515,599,1803,390,855,672,512,613,505,750,736,550,550,514,633,458,309,429,641,1250,532,370,1126,961,404,421,471,1054,594,797,527,936,858,712,728,554,463,634,238,554,723,750,521,610,729,697,676
Lneg_g11920,1675,1135,1341,1522,1156,987,1274,1115,984,1390,1255,992,1037,1204,1436,668,916,1276,1200,1821,841,1304,1227,1057,1076,1506,1103,1556,1038,1311,825,1356,1325,930,1197,1250,1019,1500,959,1647,1398,1147,1344,1312,915,1433,1072
Lneg_g11921,156,319,333,27,78,184,55,66,210,649,43,144,87,108,237,99,135,189,98,134,96,234,210,200,41,158,58,106,83,842,446,278,585,106,72,141,137,136,225,653,538,24,94,88,576,591,216
Lneg_g11922,610,361,488,162,385,302,257,382,225,402,296,172,196,374,308,230,227,305,301,525,227,293,512,532,232,300,275,513,441,238,367,324,391,347,380,348,271,344,97,352,401,248,403,462,218,387,221
Lneg_g11923,534,369,376,283,320,236,242,222,309,450,326,235,299,174,183,147,182,153,308,695,172,171,502,285,143,207,215,210,210,181,121,197,263,216,194,260,152,299,336,376,292,239,217,172,197,402,252
Lneg_g11924,1715,343,3357,53,490,312,286,468,305,248,264,249,445,121,244,309,111,71,522,467,446,169,778,1005,138,292,206,275,682,609,433,838,701,460,510,292,224,98,88,145,234,371,354,530,417,188,547
Lneg_g11925,556,324,500,263,540,788,342,430,221,483,777,468,445,447,745,224,174,415,580,465,650,469,515,558,244,469,284,686,823,330,306,400,443,549,400,425,304,592,240,462,550,381,898,572,343,411,255
Lneg_g11927,89,9,315,1,76,23,36,36,15,1,8,17,42,9,28,30,6,12,44,61,70,3,123,121,7,46,22,22,120,16,25,101,25,24,33,15,1,1,12,4,0,10,26,66,31,4,0
Lneg_g11928,10,11,8,16,0,0,15,17,6,1,0,3,12,13,16,4,12,23,4,8,13,0,4,3,2,18,0,9,8,10,0,2,12,14,12,7,14,24,0,0,0,13,8,2,0,0,5
Lneg_g11929,27,2,37,5,20,0,8,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,44,9,0,0,0,1,3,3,2,8,8,0,1,0,2,4,0,0,0,2,0,1,0,0,0
Lneg_g11930,1396,691,2328,281,1147,741,826,1001,822,539,647,693,1087,759,568,866,390,322,1520,811,915,501,1339,1858,494,676,767,667,1333,1564,1320,970,987,918,1066,826,676,510,335,355,881,1005,545,811,1154,599,1561
Lneg_g11931,33,17,31,10,6,20,10,14,12,8,18,23,3,20,18,6,9,2,15,34,10,8,14,25,10,13,5,20,17,7,1,15,30,15,20,16,10,19,7,14,15,4,7,22,13,22,18
Lneg_g11932,1241,695,1067,692,870,733,708,678,506,784,809,642,712,894,869,565,510,872,814,1103,772,1168,738,2259,813,865,700,1221,772,729,661,876,834,1137,839,999,563,1186,303,688,945,907,1660,1296,620,921,655
Lneg_g11933,796,507,333,523,418,473,384,344,329,503,454,385,313,571,462,166,406,600,415,685,359,597,597,719,325,427,363,726,368,331,371,489,379,291,329,439,278,396,418,514,452,246,523,386,182,581,276
Lneg_g11934,502,216,371,162,298,201,127,163,147,313,154,123,160,245,148,72,155,367,147,430,139,176,356,230,168,147,126,412,127,184,108,265,277,143,147,158,125,144,124,306,237,134,141,98,255,362,129
Lneg_g11935,7,9,43,1,16,20,10,23,11,5,19,19,42,5,26,10,0,8,56,8,45,1,25,16,4,13,31,6,62,10,13,18,23,24,14,17,5,9,10,7,2,21,12,70,31,4,9
Lneg_g11936,148,117,195,53,164,260,160,146,190,162,248,106,223,127,173,189,84,58,393,113,222,94,163,161,92,84,107,90,241,329,220,232,381,211,264,204,138,109,100,155,291,150,133,195,318,173,206
Lneg_g11937,813,765,634,1034,615,563,791,564,470,981,664,541,630,834,692,341,577,804,557,875,432,590,703,578,640,560,527,853,562,605,437,664,661,552,588,605,527,909,723,949,744,571,514,486,438,853,567
Lneg_g11938,1184,1639,908,1825,2861,2467,1928,1698,899,1958,2094,1809,2707,2929,2530,1297,2064,2032,2489,1342,1566,2283,1221,957,1913,2174,1830,2608,1797,1328,930,1164,1249,1322,1881,2004,1888,2175,1081,2018,1815,1525,2170,1356,1172,1756,1292
Lneg_g11939,2297,1283,1938,1005,1295,1079,1052,844,564,1445,1488,1321,1087,1275,1153,675,1087,1322,1110,1945,880,882,1958,1082,813,775,666,1365,1130,814,625,1021,993,637,879,797,717,1192,1171,1792,1374,705,770,1040,692,1529,783
Lneg_g11940,255,187,151,246,155,247,223,178,180,303,203,188,126,256,188,119,221,262,161,259,115,181,158,200,105,227,127,264,191,229,199,214,187,127,136,209,139,296,247,307,250,158,261,248,208,329,198
Lneg_g11941,22,0,5,1,14,71,3,25,0,4,326,457,7,393,186,101,14,128,12,4,54,63,4,13,43,229,12,166,100,5,0,6,7,100,3,6,98,95,131,8,2,92,2,251,0,4,367
Lneg_g11942,59,95,159,219,549,401,802,895,106,62,582,424,927,251,824,318,102,207,885,54,1419,136,366,141,137,985,597,413,1587,159,213,108,395,1007,675,233,130,286,441,230,101,748,910,870,809,63,116
Lneg_g11943,52,0,1,6,17,169,12,1,19,16,7,16,2,5,28,5,9,9,31,1,13,18,79,72,2,6,6,6,25,4,11,4,26,6,0,19,15,6,8,5,7,5,61,58,4,1,15
Lneg_g11944,1,0,0,0,2,0,8,1,0,0,0,0,2,4,2,3,0,1,13,0,6,1,1,7,2,0,1,7,1,2,0,1,0,1,0,4,0,0,0,0,2,6,1,8,0,1,0
Lneg_g11946,1,0,0,0,0,0,0,0,0,0,6,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11947,7,6,2,3,14,3,5,1,5,2,8,14,10,12,12,8,2,4,2,14,17,0,4,4,1,0,0,16,11,10,2,3,0,4,16,6,3,12,12,16,8,1,3,9,8,15,0
Lneg_g11948,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,4,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,3
Lneg_g11949,2486,1182,2227,278,1167,312,529,252,880,1429,247,397,352,694,233,475,172,482,200,873,187,264,1175,761,344,264,510,1708,241,712,1674,1598,1016,311,358,183,302,254,839,1267,1777,542,229,633,1141,771,1188
Lneg_g11950,24,11,13,6,17,27,11,58,2,8,40,1,47,27,44,31,0,22,60,10,72,8,15,31,4,7,32,9,56,9,22,5,5,30,30,19,14,9,0,9,9,22,56,25,28,5,36
Lneg_g11952,0,0,0,0,2,0,0,0,0,0,5,4,3,0,1,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,8,1,0,2,0,5,0,4,9,4,0,2,0,2,0
Lneg_g11954,137,71,242,11,126,133,80,89,52,106,69,65,88,83,65,39,21,76,98,126,142,28,122,126,21,52,98,79,148,117,124,124,162,48,65,70,89,65,72,80,82,64,58,105,64,76,37
Lneg_g11955,638,364,489,96,334,191,141,102,90,216,139,172,142,191,112,76,72,84,157,277,200,74,440,212,126,123,159,440,198,152,153,224,277,144,151,110,97,116,106,124,164,177,117,188,201,215,153
Lneg_g11956,1065,1894,1131,1518,1828,1296,1418,1468,860,1374,1725,1864,1573,2217,2522,957,1499,1416,2181,1120,2022,2687,1174,1267,1744,2901,1217,1480,2009,893,985,759,951,1042,1297,2201,1791,1824,1293,1336,1214,899,2400,1309,1368,1386,1429
Lneg_g11957,1510,695,1610,372,925,459,559,579,475,554,621,384,643,720,721,428,394,436,795,766,617,393,1150,1113,537,542,501,701,808,945,904,969,929,677,767,674,662,458,382,415,579,741,644,671,712,475,1011
Lneg_g11958,396,34,766,27,186,137,76,108,46,44,17,43,124,34,60,114,24,19,143,116,107,42,237,212,57,28,61,73,143,94,112,159,144,91,100,74,29,28,36,15,59,48,54,121,116,35,75
Lneg_g11959,2279,1730,1701,1191,1574,1018,1251,1045,984,1229,870,1027,1421,1083,969,774,1086,944,1643,1185,1384,669,1868,2383,965,1207,1381,1493,1814,1591,1256,1301,1499,1344,1372,1419,1034,1178,679,1001,845,1347,1229,1079,1010,888,1492
Lneg_g11960,1131,361,641,267,369,86,205,96,157,408,190,141,138,330,91,59,78,246,113,807,73,131,772,568,138,108,191,548,96,87,72,277,287,87,124,98,69,164,176,223,129,180,63,115,175,336,56
Lneg_g11961,1085,372,727,151,276,0,165,31,48,245,5,22,44,181,14,9,15,232,9,481,11,5,531,310,100,20,111,466,21,13,20,135,298,8,79,16,14,23,34,19,42,123,27,18,86,192,13
Lneg_g11962,90,3,12,40,46,144,32,173,37,149,80,46,77,99,47,56,103,121,72,75,49,160,21,22,47,15,63,132,72,8,8,8,27,112,20,154,97,47,21,7,143,95,13,149,99,36,59
Lneg_g11965,41,18,4,14,9,7,12,6,0,16,5,9,5,10,5,0,5,0,3,21,14,4,19,5,20,18,22,16,2,12,11,16,22,17,27,2,13,10,0,6,10,13,14,2,11,2,7
Lneg_g11966,4841,7495,4144,16761,8567,3273,14093,15656,7622,6939,4184,3843,13073,12537,5164,7303,12240,13610,5308,2897,5830,6507,1398,1566,13678,7658,17921,16368,3843,11254,9806,10678,8825,20528,16354,14229,12699,20602,4478,6050,6644,14635,6500,4670,6580,7254,11583
Lneg_g11967,45,30,78,13,18,262,15,24,8,80,45,89,11,132,60,81,37,59,43,35,41,64,51,22,25,28,10,70,323,52,28,61,35,88,45,55,154,99,86,36,32,41,0,1189,54,51,100
Lneg_g11968,826,95,1166,28,209,145,102,191,184,60,102,172,223,57,101,139,38,22,243,247,206,28,443,459,80,70,81,67,211,219,196,233,226,149,207,135,108,50,69,12,44,263,60,198,265,111,1300
Lneg_g11969,3,2,11,6,13,21,0,28,1,14,48,24,43,20,50,16,2,26,15,7,49,4,5,22,1,16,11,28,45,13,8,0,7,31,15,21,9,17,6,8,5,7,39,46,9,1,3
Lneg_g11970,588,416,416,324,658,832,308,344,230,524,748,573,406,663,686,291,410,515,826,522,567,479,637,635,353,580,306,763,777,355,304,456,417,305,280,547,435,458,337,376,520,343,772,706,319,454,399
Lneg_g11971,322,191,223,310,198,252,169,209,154,267,310,221,307,348,299,97,180,334,273,308,219,307,289,272,152,337,167,289,228,191,209,246,217,118,148,210,199,282,179,215,257,130,282,369,155,293,217
Lneg_g11972,147,71,45,159,92,69,123,112,106,108,72,56,69,112,82,50,71,130,78,119,80,154,132,134,121,127,79,131,61,88,59,127,114,99,172,131,82,132,68,165,137,135,119,70,47,157,55
Lneg_g11973,401,295,192,756,263,241,378,413,329,372,215,168,293,448,348,180,317,408,320,419,288,471,458,453,322,397,219,336,284,325,286,372,325,340,408,424,265,426,329,459,378,368,358,325,309,440,272
Lneg_g11974,1415,304,779,239,416,100,255,162,183,462,111,150,152,275,96,69,117,353,93,834,131,101,694,586,175,92,228,561,111,90,83,394,448,137,163,120,106,130,112,176,206,215,101,163,174,398,95
Lneg_g11975,187,178,145,188,353,405,409,342,125,92,258,304,390,325,535,322,327,281,1016,90,960,1135,192,286,402,1307,461,459,1383,83,61,185,116,407,376,551,358,394,101,307,145,229,1079,721,53,90,271
Lneg_g11977,6,0,3,0,12,6,10,18,0,6,29,15,32,13,15,5,0,14,23,2,43,8,2,0,8,42,17,4,29,0,0,1,2,18,7,6,3,21,2,25,1,9,47,51,3,2,7
Lneg_g11979,244,34,48,0,7,0,0,0,3,41,0,0,9,5,0,0,0,5,0,78,0,0,43,13,0,7,0,4,0,0,1,24,43,0,1,2,0,0,2,0,10,2,3,6,0,3,0
Lneg_g11980,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11982,5,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0
Lneg_g11983,89,81,139,31,93,18,120,229,136,68,1,1,151,17,3,99,36,4,2,80,22,3,151,166,93,36,142,8,4,419,51,94,44,322,313,120,146,16,34,14,39,211,13,12,45,36,79
Lneg_g11984,2,0,1,0,9,4,9,0,2,4,9,7,4,7,6,2,0,16,13,2,14,0,3,2,4,13,8,6,11,0,0,0,0,1,5,1,2,0,0,5,0,5,17,21,1,2,1
Lneg_g11985,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11986,1,2,1,0,0,4,0,10,0,1,3,11,12,8,2,8,9,2,1,0,10,8,6,2,0,6,1,0,5,1,3,0,0,3,1,4,3,0,1,78,5,0,0,3,33,0,5
Lneg_g11991,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11993,47,30,35,24,30,33,37,30,33,86,36,17,47,32,20,26,12,40,71,46,23,10,31,29,31,12,45,54,46,29,16,57,53,37,21,35,24,26,55,84,61,37,23,17,51,56,18
Lneg_g11994,1305,644,994,537,637,566,468,508,456,726,666,735,497,892,778,287,550,741,628,1218,572,582,997,792,447,616,409,933,565,425,485,756,641,395,426,663,385,681,356,577,756,372,742,885,433,909,380
Lneg_g11995,516,326,462,149,666,427,257,207,223,382,444,288,226,516,365,194,160,333,241,464,307,175,579,337,187,243,317,798,205,221,184,317,349,214,228,305,190,335,182,337,443,313,250,280,226,400,283
Lneg_g11996,4,11,11,0,17,12,3,7,4,22,18,9,12,8,22,16,3,7,46,11,1,0,16,9,9,47,3,36,23,9,28,9,17,10,6,13,12,3,12,13,21,4,9,15,2,6,35
Lneg_g11998,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11999,1,2,1,12,13,6,8,7,1,4,0,2,6,16,3,1,8,8,14,2,14,0,9,1,0,7,5,6,7,2,0,2,0,3,5,11,0,2,0,0,0,5,0,2,1,5,0
Lneg_g12002,277,136,658,34,407,106,159,214,142,42,112,101,469,24,70,262,55,15,447,170,311,15,240,371,68,113,153,46,407,233,311,214,328,150,255,235,94,59,32,12,41,199,75,144,346,73,213
Lneg_g12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
Lneg_g12004,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
Lneg_g12005,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g12006,15,19,15,202,6,110,67,29,0,0,99,213,10,899,19,9,675,637,5,23,119,136,14,12,441,97,23,977,15,13,21,19,10,13,10,116,11,51,4,8,116,39,31,253,9,7,5
Lneg_g12007,657,326,523,238,403,323,281,279,194,347,338,330,306,374,350,179,193,236,427,379,328,268,374,297,209,230,233,471,420,281,296,390,326,252,319,213,242,303,157,272,367,270,320,371,246,346,276
Lneg_g12008,14,3,12,10,33,20,3,51,4,9,22,13,30,18,29,11,0,14,52,8,60,7,1,3,1,11,14,8,53,0,13,28,9,31,40,3,12,11,4,1,16,39,35,27,10,13,5
Lneg_g12013,1453,327,1722,637,784,154,432,680,516,450,505,279,376,1264,248,443,284,1195,235,2138,284,423,1421,888,441,317,334,2133,242,370,230,1319,688,638,537,532,419,669,183,585,657,756,267,1767,433,1341,617
Lneg_g12014,149,18,25,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,17,1,0
Lneg_g12015,0,0,0,0,0,0,0,3,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g12016,3,3,2,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,14,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0
Lneg_g12017,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lneg_g12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Lneg_g12019,336,233,432,197,404,25,420,702,448,592,16,42,544,204,119,375,699,360,406,298,108,18,51,89,253,10,363,382,169,367,633,1010,399,595,550,218,281,322,342,484,2342,388,29,89,623,482,376
Lneg_g12020,70,266,67,4419,2503,920,4924,3371,473,385,1662,707,5279,2443,3594,2508,6178,3787,3625,559,1657,1771,99,1364,4065,2353,3147,1755,1037,943,392,1048,478,2272,3436,1957,2368,3907,1565,1999,2612,1899,4201,2085,666,860,759
Lneg_g12021,2493,3081,1987,1504,1371,2435,1129,1606,2392,4391,1393,1358,1659,660,1998,815,855,894,3332,2259,4562,1783,1338,3353,1330,1280,1257,1137,2800,4427,3632,3156,4857,1207,1564,2298,934,1024,3004,2024,2735,1002,4215,1850,4701,3594,2384
Lneg_g12022,202,519,149,114,130,305,157,196,239,664,137,168,246,81,188,92,105,134,277,390,343,264,73,404,233,166,190,141,413,444,329,314,482,155,184,286,145,139,273,246,505,123,805,307,513,350,269
Lneg_g12023,4,0,8,12,15,13,1,3,2,4,1,0,17,0,4,2,1,8,5,3,6,9,3,5,9,2,10,11,27,8,6,1,12,2,14,15,19,7,6,6,15,11,19,20,9,3,5
Lneg_g12024,883,338,1962,101,632,294,376,460,272,454,260,169,603,440,289,384,292,511,550,255,366,65,553,514,276,166,400,718,620,695,679,688,672,517,539,354,317,480,165,311,352,463,387,391,525,248,467
Lneg_g12025,1838,566,1541,328,844,500,482,447,387,443,545,363,525,450,380,294,297,403,535,673,467,365,1017,1258,401,409,459,842,652,480,456,662,681,403,498,382,245,295,221,248,292,529,421,566,387,370,493
Lneg_g12026,241,26,182,6,15,14,8,8,9,38,34,41,11,19,15,12,1,6,15,44,23,1,89,69,16,24,7,15,56,17,28,63,95,10,19,21,4,11,11,8,6,10,36,209,37,6,46
Lneg_g12027,0,0,1,0,2,0,0,7,1,3,4,0,71,3,9,3,3,4,3,6,9,0,0,1,5,3,0,5,15,0,5,4,3,8,0,6,2,9,0,0,1,3,5,17,2,0,0
Lneg_g12030,177,307,65,186,180,308,229,216,189,398,320,329,330,305,278,154,208,214,249,285,94,351,180,244,160,315,162,170,192,297,264,283,346,194,154,256,204,255,361,439,354,207,199,176,192,312,337
Lneg_g12032,3,3,0,2,9,11,0,4,0,5,5,0,2,12,0,1,2,8,2,1,0,0,8,12,0,0,1,8,0,1,7,6,2,3,3,2,7,1,2,45,33,1,0,6,11,12,3
Lneg_g12034,2327,1005,2532,162,1079,693,518,621,458,889,807,482,514,852,927,376,149,332,824,1516,634,729,1465,1086,425,547,486,1394,655,638,659,999,1636,615,650,673,593,456,172,368,819,678,770,1037,1346,911,699
Lneg_g12035,1976,1534,1476,1949,1452,1393,2003,1747,1257,1563,1386,1469,1343,2422,1535,1305,1431,1697,1193,1679,1013,1627,1565,1578,1542,1371,1285,2826,952,1827,2423,1949,1853,2185,1851,1748,1571,2413,1104,2110,2238,2015,1357,1460,1897,2566,2733
Lneg_g12036,517,288,296,513,290,311,280,231,244,407,191,211,224,275,257,176,386,348,172,417,211,312,324,321,266,275,175,471,195,272,184,340,346,270,316,396,186,323,329,402,364,299,298,256,221,548,284
Lneg_g12037,0,0,2,4,2,2,3,0,0,0,6,7,5,4,5,1,0,0,4,0,20,0,0,1,0,3,0,0,15,0,0,0,0,3,0,0,0,0,5,9,0,8,4,50,0,9,2
Lneg_g12041,739,322,1414,94,323,379,270,286,174,333,300,292,272,269,245,162,80,148,345,544,253,205,426,392,210,208,244,538,414,281,385,398,347,284,240,238,235,218,115,105,283,256,272,540,346,292,277
Lneg_g12042,163,55,70,102,74,125,90,78,63,116,95,81,88,119,89,51,109,176,61,167,59,104,101,129,49,114,87,102,90,63,81,106,78,47,71,82,60,111,104,131,77,52,124,129,45,110,73
Lneg_g12043,585,351,364,439,301,339,232,263,251,407,632,476,245,452,401,139,263,350,367,594,297,265,468,404,253,305,169,457,364,209,258,403,277,143,229,252,216,404,288,441,295,208,334,345,188,461,239
Lneg_g12044,738,688,476,636,622,854,608,535,427,788,1350,907,534,792,1008,244,547,731,1007,986,548,772,764,765,527,919,366,777,842,498,465,500,474,303,429,630,467,821,675,723,741,431,627,746,479,875,465
Lneg_g12045,3685,2011,2920,1079,1832,1682,1333,1531,1144,2212,1862,1674,1483,1965,1603,760,1069,1507,1692,3139,1425,1260,2136,1626,1105,1387,1176,2456,1586,1284,1674,1809,2101,1023,1201,1424,1211,1718,1874,2732,2738,1211,1655,1460,1456,2371,1498
Lneg_g12046,2694,7265,1224,5920,3787,3070,4770,4349,3412,5758,2000,2544,3335,4454,2719,2355,6257,4796,2296,3312,2910,3436,4585,7994,3909,4553,3474,3528,2531,4272,3002,3419,4640,3278,4049,5027,3442,5635,4178,5505,4394,3026,4694,3016,2409,4613,3591
Lneg_g12047,358,144,419,31,189,488,136,218,111,106,248,169,243,97,121,158,75,57,518,194,360,49,456,572,61,184,126,116,384,287,236,278,248,212,208,157,124,98,55,71,117,245,94,373,176,66,286
